region,display_name,parent_group,project_set,manual_launch_date,manual_built_up_min_sqft,manual_built_up_max_sqft,manual_psf_min,manual_psf_max,priority,tracking_notes,shortlist_active,shortlist_origin,project_scale_band,commercial_scope,commercial_scope_reason,snapshot_date,source,source_project_id,project_name,developer_id,developer_name,state,district,city,source_state_value,source_district_value,source_city_value,permit_number,permit_start_date,permit_end_date,first_spa_date,teduh_spa_price_min,teduh_spa_price_max,hims_project_reference_date,hims_project_reference_date_basis,hims_eligibility_cutoff_date,project_status,expected_vp_date,revised_vp_date,ccc_obtained,ccc_date,vp_date,reported_total_units,unit_records_count,priced_unit_records_count,sold_units,unsold_units,comparable_total_units,sales_percentage,construction_percentage,potential_listed_gdv,recorded_spa_sales_value,estimated_sold_value,remaining_listed_value,minimum_indicative_gdv,maximum_indicative_gdv,unit_coverage_percentage,listed_price_coverage_percentage,spa_price_coverage_percentage,duplicate_unit_identifiers,construction_row_units,construction_row_count,gdv_confidence,sales_percentage_confidence,sales_value_confidence,construction_confidence,construction_note,source_url,source_detail_api_url,source_units_api_url,source_dataset_as_of,source_dataset_as_of_method,retrieved_at,transformation_version,construction_rows_json
Kuala Lumpur,Dawn KLCC,Chin Hin,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-16,TEDUH,30629-2,Menara Senja,30629,DAWN LAND SDN. BHD.,Wp Kuala Lumpur,,,Wp Kuala Lumpur,,,30629-2/07-2027/0687(A)-(S),2024-08-01,2027-07-31,2024-08-08,1270000.00,2125000.00,2024-08-08,first_spa_date,2022-01-31,Lancar,2027-08-08,2029-06-08,No,,,492,492,492,477,15,492,96.95122,37.5,798983000.00,660030000.00,660030000.00,26107000.00,624840000.00,1045500000.00,100.0,100.0,100.0,0,492,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30629-2,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30629-2,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:57:22+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""42"",""bilik"":""1, 2"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":492,""hargaMin"":""1,270,000.00"",""hargaMax"":""2,125,000.00"",""peratus"":""37.50"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Divine KLCC,Chin Hin,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM1bn+,Include,Major project GDV,2026-08-16,TEDUH,31096-1,Divine Klcc,31096,SINARAN URUSJUTA SDN. BHD.,Wp Kuala Lumpur,,,Wp Kuala Lumpur,,,31096-1/06-2029/0456(A)-(S),2026-06-21,2029-06-20,2026-07-06,968000.00,17813000.00,2026-07-06,first_spa_date,2022-01-31,Lancar,2029-07-06,2032-10-06,No,,,1033,1033,1033,239,794,1033,23.136496,0.0,1958515000.00,351896000.00,351896000.00,1544523000.00,1459964000.00,10818149000.00,100.0,100.0,100.0,0,1033,2,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/31096-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/31096-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:56:27+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""83"",""bilik"":""1, 2, 3"",""tandas"":""1, 2, 3"",""keluasan"":""0"",""unit"":561,""hargaMin"":""1,788,000.00"",""hargaMax"":""17,813,000.00"",""peratus"":""0.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Pangsapuri Servis"",""tingkat"":""44"",""bilik"":""1"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":472,""hargaMin"":""968,000.00"",""hargaMax"":""1,748,000.00"",""peratus"":""0.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Golden Crown Residence,Nation Venue Sdn Bhd,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM1bn+,Include,Major project GDV,2026-08-16,TEDUH,30755-1,Menara Golden Eagle,30755,MULTIBAY DEVELOPMENT SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,30755-1/10-2028/0858(A)-(S),2025-10-16,2028-10-15,2026-02-05,1352000.00,3174000.00,2026-02-05,first_spa_date,2022-01-31,Lancar,2029-02-05,,No,,,490,490,490,45,445,490,9.183673,94.54,1000070000.00,87052000.00,87052000.00,908808000.00,662480000.00,1555260000.00,100.0,100.0,100.0,0,490,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30755-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30755-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:57:08+08:00,1.3.0,"[{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""60"",""bilik"":""1, 2, 3"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":490,""hargaMin"":""1,352,000.00"",""hargaMax"":""3,174,000.00"",""peratus"":""94.54"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Hanaz Suites @ KL City Centre,Exsim,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-16,TEDUH,13666-2,Menara Sutera Indah (hanaz Suites @ Kl City Centre),13666,SUNRISE CHARM SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,13666-2/01-2028/0007(A)-(S),2025-01-02,2028-01-01,2025-02-03,1316175.00,1687970.00,2025-02-03,first_spa_date,2022-01-31,Lancar,2028-02-03,2029-02-03,No,,,98,98,98,98,0,98,100.0,27.63,148223730.00,128890200.00,128890200.00,0,128985150.00,165421060.00,100.0,100.0,100.0,0,98,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/13666-2,https://teduh.kpkt.gov.my/api/unit-projek-swasta/13666-2,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:59:37+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""45"",""bilik"":""1, 2"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":98,""hargaMin"":""1,316,175.00"",""hargaMax"":""1,687,970.00"",""peratus"":""27.63"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Hugoz Suites @ KL City Centre,Exsim,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-16,TEDUH,30370-1,Menara Sutera Ria (hugoz Suites @ Kl City Centre),30370,ARMADA ISTIMEWA SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,30370-1/09-2027/0668(R)-(S),2026-09-15,2027-09-14,2023-11-15,915515.00,1345960.00,2023-11-15,first_spa_date,2022-01-31,Lancar,2026-11-15,2028-03-15,No,,,320,320,320,319,1,320,99.6875,70.12,362194800.00,315189100.00,315189100.00,939665.00,292964800.00,430707200.00,100.0,100.0,100.0,0,320,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30370-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30370-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:58:04+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""36"",""bilik"":""1"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":320,""hargaMin"":""915,515.00"",""hargaMax"":""1,345,960.00"",""peratus"":""70.12"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Kiaramas Dedaun,ASIA QUEST LAND SDN BHD,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-16,TEDUH,8164-6,Kiaramas Dedaun,8164,KIARAMAS DEVELOPMENT SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,8164-6/03-2028/0207(A)-(S),2025-03-17,2028-03-16,2025-05-05,1112800.00,4310200.00,2025-05-05,first_spa_date,2022-01-31,Lancar,2028-05-05,2029-05-05,No,,,225,225,225,175,50,225,77.777778,50.912756,364523130.00,291259100.00,291259100.00,62261660.00,252226400.00,965354600.00,100.0,100.0,100.0,0,225,2,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/8164-6,https://teduh.kpkt.gov.my/api/unit-projek-swasta/8164-6,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T15:00:19+08:00,1.3.0,"[{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""40"",""bilik"":""2, 3, 4, 5, 7"",""tandas"":""2, 3, 4, 5, 7"",""keluasan"":""0"",""unit"":223,""hargaMin"":""1,112,800.00"",""hargaMax"":""4,310,200.00"",""peratus"":""51.19"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""1"",""bilik"":""3"",""tandas"":""4"",""keluasan"":""0"",""unit"":2,""hargaMin"":""2,036,000.00"",""hargaMax"":""2,090,000.00"",""peratus"":""20.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,KL 360,GD MASS DEVELOPMENT SDN BHD,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM1bn+,Include,Major project GDV,2026-08-16,TEDUH,31219-1,Menara Gd,31219,GD SMART TOWNSHIP SDN. BHD.,Wp Kuala Lumpur,,,Wp Kuala Lumpur,,,31219-1/04-2029/0261(A)-(S),2026-04-03,2029-04-02,2026-06-26,843108.48,15080760.00,2026-06-26,first_spa_date,2022-01-31,Lancar,2029-06-26,2030-12-26,No,,,785,785,785,33,752,785,4.203822,0.0,1119349438.67,31582024.05,31582024.05,1082285673.58,661840156.80,11838396600.00,100.0,100.0,100.0,0,785,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/31219-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/31219-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:56:20+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""61"",""bilik"":""1, 2, 3, 5"",""tandas"":""1, 2, 3, 5"",""keluasan"":""0"",""unit"":785,""hargaMin"":""843,108.48"",""hargaMax"":""15,080,760.00"",""peratus"":""0.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,KL 48,EcoFirst CONSOLIDATED BHD,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM1bn+,Include,Major project GDV,2026-08-16,TEDUH,30031-1,Kl 48,30031,BCM HOLDINGS SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,30031-1/02-2027/0137(R)-(S),2026-02-28,2027-02-27,2023-04-10,503800.00,794800.00,2023-04-10,first_spa_date,2022-01-31,Lancar,2026-04-10,2027-04-10,No,,,1700,1700,1700,1692,8,1700,99.529412,87.5,1193377200.00,1022107700.00,1022107700.00,6266000.00,858160000.00,1350140000.00,100.0,100.0,100.0,0,1700,2,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30031-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30031-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:59:00+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""39"",""bilik"":""2, 3"",""tandas"":""2, 3"",""keluasan"":""0"",""unit"":850,""hargaMin"":""505,800.00"",""hargaMax"":""793,600.00"",""peratus"":""87.50"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Pangsapuri Servis"",""tingkat"":""39"",""bilik"":""2, 3"",""tandas"":""2"",""keluasan"":""0"",""unit"":850,""hargaMin"":""503,800.00"",""hargaMax"":""794,800.00"",""peratus"":""87.50"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Kyliez Suites @ Kl City Centre,Exsim,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-16,TEDUH,30789-1,Kyliez Suites @ Kl City Centre,30789,EXSIM AVENUE SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,30789-1/08-2027/0704(A)-(S),2024-08-07,2027-08-06,2024-09-03,1272705.00,1676470.00,2024-09-03,first_spa_date,2022-01-31,Lancar,2027-09-03,2028-09-03,No,,,126,126,126,126,0,126,100.0,25.95,183391420.00,159470800.00,159470800.00,0,160360830.00,211235220.00,100.0,100.0,100.0,0,126,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30789-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30789-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:57:02+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""37"",""bilik"":""1, 2"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":126,""hargaMin"":""1,272,705.00"",""hargaMax"":""1,676,470.00"",""peratus"":""25.95"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,M Aria,Mah Sing,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-16,TEDUH,31251-1,Residensi M Aria,31251,M ARIA SDN. BHD.,Wp Kuala Lumpur,,,Wp Kuala Lumpur,,,31251-1/01-2029/0037(A)-(S),2026-01-14,2029-01-13,2026-07-10,635000.00,750000.00,2026-07-10,first_spa_date,2022-01-31,Lancar,2029-07-10,2030-07-10,No,,,606,606,606,40,566,606,6.60066,0.0,409089000.00,26130450.00,26130450.00,381937000.00,384810000.00,454500000.00,100.0,100.0,100.0,0,606,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/31251-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/31251-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:56:17+08:00,1.3.0,"[{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""38"",""bilik"":""3, 4"",""tandas"":""2"",""keluasan"":""0"",""unit"":606,""hargaMin"":""635,000.00"",""hargaMax"":""750,000.00"",""peratus"":""0.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,M Azura,Mah Sing,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-16,TEDUH,30834-1,Residensi M Azura,30834,M AZURA SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,30834-1/08-2027/0769(A)-(S),2024-08-27,2027-08-26,2024-11-14,534960.00,800160.00,2024-11-14,first_spa_date,2022-01-31,Lancar,2027-11-14,2028-11-14,No,,,1140,1140,1140,787,353,1140,69.035088,20.0,748346400.00,429980990.00,429980990.00,218495280.00,609854400.00,912182400.00,100.0,100.0,100.0,0,1140,2,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30834-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30834-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T15:02:47+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""30"",""bilik"":""1, 2, 3, 4"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":570,""hargaMin"":""534,960.00"",""hargaMax"":""800,160.00"",""peratus"":""20.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Pangsapuri Servis"",""tingkat"":""30"",""bilik"":""1, 2, 3, 4"",""tandas"":""1, 2, 3"",""keluasan"":""0"",""unit"":570,""hargaMin"":""534,960.00"",""hargaMax"":""800,160.00"",""peratus"":""20.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Menara Armani Prestij,,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-16,TEDUH,30135-2,Menara Armani Prestij,30135,ARMANI DEVELOPMENT SDN. BHD.,Wp Kuala Lumpur,,,Wp Kuala Lumpur,,,30135-2/07-2028/0600(A)-(S),2025-07-24,2028-07-23,2025-07-31,902858.00,1308429.00,2025-07-31,first_spa_date,2022-01-31,Lancar,2028-07-31,2030-07-31,No,,,280,280,280,94,186,280,33.571429,32.5,294687403.00,90128516.00,90128516.00,191471930.00,252800240.00,366360120.00,100.0,100.0,100.0,0,280,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30135-2,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30135-2,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:58:45+08:00,1.3.0,"[{""jenis"":""Suite Homes"",""tingkat"":""41"",""bilik"":""1"",""tandas"":""1"",""keluasan"":""0"",""unit"":280,""hargaMin"":""902,858.00"",""hargaMax"":""1,308,429.00"",""peratus"":""32.50"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Miranda Hills,,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-16,TEDUH,11611-2,Residensi Bukit Miranda,11611,FREEDOM ESTATES SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,11611-2/11-2026/0002(R)-(S),2025-11-29,2026-11-28,2023-03-03,730250.00,2732400.00,2023-03-03,first_spa_date,2022-01-31,Lewat,2026-03-03,2027-09-03,No,,,552,552,552,551,1,552,99.818841,66.951051,690338100.00,598002350.00,598002350.00,1719250.00,448013550.00,1238207300.00,100.0,100.0,100.0,0,552,2,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/11611-2,https://teduh.kpkt.gov.my/api/unit-projek-swasta/11611-2,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T15:01:26+08:00,1.3.0,"[{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""37"",""bilik"":""2, 3, 4, 5, 6"",""tandas"":""2, 3, 4"",""keluasan"":""0"",""unit"":277,""hargaMin"":""892,400.00"",""hargaMax"":""2,732,400.00"",""peratus"":""61.74"",""komponen"":""Lewat"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""35"",""bilik"":""2, 3, 4, 5"",""tandas"":""2, 3, 4"",""keluasan"":""0"",""unit"":275,""hargaMin"":""730,250.00"",""hargaMax"":""1,750,300.00"",""peratus"":""72.20"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Oaka Residence,Berjaya,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-16,TEDUH,5660-14,Residensi Oak,5660,BERJAYA HARTANAH BERHAD,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,5660-14/02-2027/0165(A)-(S),2024-02-20,2027-02-19,2024-11-22,854000.00,1535000.00,2024-11-22,first_spa_date,2022-01-31,Lancar,2027-11-22,2028-11-22,No,,,350,350,350,199,151,350,56.857143,56.37,405375000.00,226131800.00,226131800.00,169604000.00,298900000.00,537250000.00,100.0,100.0,100.0,0,350,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/5660-14,https://teduh.kpkt.gov.my/api/unit-projek-swasta/5660-14,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T15:00:37+08:00,1.3.0,"[{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""31"",""bilik"":""2, 3"",""tandas"":""2, 3"",""keluasan"":""0"",""unit"":350,""hargaMin"":""854,000.00"",""hargaMax"":""1,535,000.00"",""peratus"":""56.37"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,One Seputeh Residence,,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,Review required,Review,"Reliable project GDV is unavailable, so the project is not automatically excluded",2026-08-16,TEDUH,30947-1,Residensi Seputeh 1,30947,SEPUTEH KUKUH SDN. BHD.,Wp Kuala Lumpur,,,Wp Kuala Lumpur,,,30947-1/10-2028/0867(A)-(S),2025-10-21,2028-10-20,2026-03-26,734790.00,2026290.00,2026-03-26,first_spa_date,2022-01-31,Lancar,2029-03-26,2030-07-26,No,,,383,383,383,15,368,383,3.916449,20.59,,15474300.00,15474300.00,326084955.00,281424570.00,776069070.00,100.0,100.0,100.0,1,383,1,low,low,medium,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30947-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30947-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:56:42+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""50"",""bilik"":""2, 3"",""tandas"":""2, 3, 4"",""keluasan"":""0"",""unit"":383,""hargaMin"":""734,790.00"",""hargaMax"":""2,026,290.00"",""peratus"":""20.59"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Papyrus Residence,,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-16,TEDUH,30400-1,Residensi Papirus Yakin,30400,YAKIN LAND SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,30400-1/08-2027/0646(R)-(S),2026-08-28,2027-08-27,2024-04-27,1041600.00,4579200.00,2024-04-27,first_spa_date,2022-01-31,Lancar,2027-04-27,2028-08-27,No,,,454,454,454,434,20,454,95.594714,87.699515,690144600.00,564892683.00,564892683.00,24277800.00,473180400.00,2030552400.00,100.0,100.0,100.0,0,454,2,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30400-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30400-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T15:02:53+08:00,1.3.0,"[{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""38"",""bilik"":""4, 5"",""tandas"":""3, 4, 5, 6"",""keluasan"":""0"",""unit"":209,""hargaMin"":""1,041,600.00"",""hargaMax"":""4,347,600.00"",""peratus"":""87.57"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""38"",""bilik"":""4, 5"",""tandas"":""3, 4, 6"",""keluasan"":""0"",""unit"":245,""hargaMin"":""1,042,800.00"",""hargaMax"":""4,579,200.00"",""peratus"":""87.81"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Park Green Bukit Jalil,MALTON BERHAD,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-16,TEDUH,30667-1,Pavilion Bukit Jalil,30667,REGAL PATH SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,30667-1/09-2027/0886(A)-(S),2024-09-30,2027-09-29,2024-10-15,1344450.00,2960470.00,2024-10-15,first_spa_date,2022-01-31,Lancar,2027-10-15,2029-04-15,No,,,453,453,453,388,65,453,85.651214,,854002600.00,657381603.00,657381603.00,135712080.00,,,100.0,100.0,100.0,0,,2,high,high,high,unavailable,Potential double-counted construction groups,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30667-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30667-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:57:15+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""47"",""bilik"":""3, 4"",""tandas"":""2, 3"",""keluasan"":""0"",""unit"":210,""hargaMin"":""1,744,450.00"",""hargaMax"":""2,960,470.00"",""peratus"":""25.72"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Pangsapuri Servis"",""tingkat"":""47"",""bilik"":""3, 4"",""tandas"":""2, 3"",""keluasan"":""0"",""unit"":243,""hargaMin"":""1,344,450.00"",""hargaMax"":""2,355,560.00"",""peratus"":""27.51"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
Kuala Lumpur,Pavillion Square,,comparator_set,,,,,,medium,,Yes,authorized_chgp_public_shortlist,RM1bn+,Include,Major project GDV,2026-08-16,TEDUH,30633-1,Dataran Pavilion (pavilion Square),30633,ARMANI HARTAJAYA SDN. BHD.,Wp Kuala Lumpur,Kuala Lumpur,,Wp Kuala Lumpur,Kuala Lumpur,,30633-1/08-2027/0740(A)-(S),2024-08-16,2027-08-15,2024-09-11,1319000.00,5774150.00,2024-09-11,first_spa_date,2022-01-31,Lancar,2027-09-11,2029-07-11,No,,,960,960,960,745,215,960,77.604167,25.42,3016933600.00,2167388730.00,2167388730.00,718261500.00,1266240000.00,5543184000.00,100.0,100.0,100.0,0,960,1,high,high,high,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30633-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30633-1,2026-08-15,TEDUH frontend previous-day label; not an API timestamp,2026-08-16T14:57:18+08:00,1.3.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""68"",""bilik"":""1, 2, 3"",""tandas"":""1, 2, 3"",""keluasan"":""0"",""unit"":960,""hargaMin"":""1,319,000.00"",""hargaMax"":""5,774,150.00"",""peratus"":""25.42"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]"
