region,display_name,parent_group,project_set,manual_launch_date,manual_built_up_min_sqft,manual_built_up_max_sqft,manual_psf_min,manual_psf_max,tracking_notes,shortlist_active,shortlist_origin,project_scale_band,commercial_scope,commercial_scope_reason,snapshot_date,source,source_project_id,project_name,developer_id,developer_name,developer_status,developer_project_count,developer_license_number,developer_license_start_date,developer_license_end_date,state,district,city,project_location,latitude,longitude,source_state_value,source_district_value,source_city_value,permit_number,permit_start_date,permit_end_date,first_spa_date,teduh_spa_price_min,teduh_spa_price_max,hims_project_reference_date,hims_project_reference_date_basis,hims_eligibility_cutoff_date,project_status,development_type,agreement_type,original_construction_period,expected_vp_date,vp_period_amended,approved_extension_period,revised_construction_period,revised_vp_date,ccc_obtained,ccc_date,vp_date,reported_total_units,unit_records_count,priced_unit_records_count,sold_units,unsold_units,comparable_total_units,sales_percentage,construction_percentage,potential_listed_gdv,recorded_spa_sales_value,estimated_sold_value,remaining_listed_value,minimum_indicative_gdv,maximum_indicative_gdv,unit_coverage_percentage,listed_price_coverage_percentage,spa_price_coverage_percentage,duplicate_unit_identifiers,construction_row_units,construction_row_count,gdv_confidence,sales_percentage_confidence,sales_value_confidence,construction_confidence,construction_note,component_sales_count,component_sales_confidence,component_sales_note,source_url,source_detail_api_url,source_units_api_url,source_dataset_as_of,source_dataset_as_of_method,retrieved_at,transformation_version,construction_rows_json,component_sales_json,permit_history_json
Kuala Lumpur,Dawn KLCC,Chin Hin,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM500m–<RM1bn,Include,Large-scale project GDV,2026-08-19,TEDUH,30629-2,Menara Senja,30629,DAWN LAND SDN. BHD.,Aktif,2,30629/11-2028/0304(A),2023-11-24,2028-11-23,Wp Kuala Lumpur,,,WP Kuala Lumpur,3.160785,101.709599,Wp Kuala Lumpur,,,30629-2/07-2027/0687(A)-(S),2024-08-01,2027-07-31,2024-08-08,1270000.00,2125000.00,2024-08-08,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2027-08-08,Ya,22 Bulan,58 Bulan,2029-06-08,No,,,492,492,492,477,15,492,96.95122,37.5,798983000.00,660030000.00,660030000.00,26107000.00,624840000.00,1045500000.00,100.0,100.0,100.0,0,492,1,high,high,high,high,,1,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30629-2,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30629-2,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:44:21+08:00,1.4.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""42"",""bilik"":""1, 2"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":492,""hargaMin"":""1,270,000.00"",""hargaMax"":""2,125,000.00"",""peratus"":""37.50"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""56242"",""property_type"":""Pangsapuri Servis"",""total_units"":492,""sold_units"":477,""unsold_units"":15,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":492,""sales_percentage"":96.95122,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""30629-2/07-2027/0687(A)-(S)"",""mula"":""01 Aug 2024"",""tamat"":""31 Jul 2027"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""},{""no"":""30629-2/07-2027/0687(N)-(S)"",""mula"":""01 Aug 2024"",""tamat"":""31 Jul 2027"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Tidak Aktif""}]"
Kuala Lumpur,Divine KLCC,Chin Hin,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM1bn+,Include,Major project GDV,2026-08-19,TEDUH,31096-1,Divine Klcc,31096,SINARAN URUSJUTA SDN. BHD.,Aktif,1,31096/07-2030/0152(N),2025-07-08,2030-07-07,Wp Kuala Lumpur,,,WP Kuala Lumpur,3.161217,101.710311,Wp Kuala Lumpur,,,31096-1/06-2029/0456(A)-(S),2026-06-21,2029-06-20,2026-07-06,968000.00,17813000.00,2026-07-06,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2029-07-06,Ya,39 Bulan,75 Bulan,2032-10-06,No,,,1033,1033,1033,243,790,1033,23.523717,0.0,1958515000.00,359505000.00,359505000.00,1535605000.00,1459964000.00,10818149000.00,100.0,100.0,100.0,0,1033,2,high,high,high,high,,2,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/31096-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/31096-1,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:44:23+08:00,1.4.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""83"",""bilik"":""1, 2, 3"",""tandas"":""1, 2, 3"",""keluasan"":""0"",""unit"":561,""hargaMin"":""1,788,000.00"",""hargaMax"":""17,813,000.00"",""peratus"":""0.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Pangsapuri Servis"",""tingkat"":""44"",""bilik"":""1"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":472,""hargaMin"":""968,000.00"",""hargaMax"":""1,748,000.00"",""peratus"":""0.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""60061"",""property_type"":""Pangsapuri Servis"",""total_units"":561,""sold_units"":112,""unsold_units"":449,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":561,""sales_percentage"":19.964349,""duplicate_unit_identifiers"":0,""confidence"":""high""},{""component_number"":2,""component_label"":""Component 2"",""source_component_id"":""60062"",""property_type"":""Pangsapuri Servis"",""total_units"":472,""sold_units"":131,""unsold_units"":341,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":472,""sales_percentage"":27.754237,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""31096-1/06-2029/0456(N)-(S)"",""mula"":""21 Jun 2026"",""tamat"":""20 Jun 2029"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""}]"
Kuala Lumpur,Golden Crown Residence,Nation Venue Sdn Bhd,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM1bn+,Include,Major project GDV,2026-08-19,TEDUH,30755-1,Menara Golden Eagle,30755,MULTIBAY DEVELOPMENT SDN. BHD.,Aktif,1,30755/05-2029/0097(A),2024-05-02,2029-05-01,Wp Kuala Lumpur,Kuala Lumpur,,"Kuala Lumpur, WP Kuala Lumpur",3.142648,101.720266,Wp Kuala Lumpur,Kuala Lumpur,,30755-1/10-2028/0858(A)-(S),2025-10-16,2028-10-15,2026-02-05,1352000.00,3174000.00,2026-02-05,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2029-02-05,Tidak,,,,No,,,490,490,490,45,445,490,9.183673,94.54,1000070000.00,87052000.00,87052000.00,908808000.00,662480000.00,1555260000.00,100.0,100.0,100.0,0,490,1,high,high,high,high,,1,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30755-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30755-1,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:44:26+08:00,1.4.0,"[{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""60"",""bilik"":""1, 2, 3"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":490,""hargaMin"":""1,352,000.00"",""hargaMax"":""3,174,000.00"",""peratus"":""94.54"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""58822"",""property_type"":""Rumah Pangsa/Kondo"",""total_units"":490,""sold_units"":45,""unsold_units"":445,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":490,""sales_percentage"":9.183673,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""30755-1/10-2028/0858(N)-(S)"",""mula"":""16 Oct 2025"",""tamat"":""15 Oct 2028"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""}]"
Kuala Lumpur,Hanaz Suites @ KL City Centre,Exsim,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-19,TEDUH,13666-2,Menara Sutera Indah (hanaz Suites @ Kl City Centre),13666,SUNRISE CHARM SDN. BHD.,Aktif,2,13666/09-2029/0328(A),2024-09-11,2029-09-10,Wp Kuala Lumpur,Kuala Lumpur,,"Kuala Lumpur, WP Kuala Lumpur",3.160467,101.713919,Wp Kuala Lumpur,Kuala Lumpur,,13666-2/01-2028/0007(A)-(S),2025-01-02,2028-01-01,2025-02-03,1316175.00,1687970.00,2025-02-03,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2028-02-03,Ya,12 Bulan,48 Bulan,2029-02-03,No,,,98,98,98,98,0,98,100.0,27.63,148223730.00,128890200.00,128890200.00,0,128985150.00,165421060.00,100.0,100.0,100.0,0,98,1,high,high,high,high,,1,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/13666-2,https://teduh.kpkt.gov.my/api/unit-projek-swasta/13666-2,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:44:29+08:00,1.4.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""45"",""bilik"":""1, 2"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":98,""hargaMin"":""1,316,175.00"",""hargaMax"":""1,687,970.00"",""peratus"":""27.63"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""57235"",""property_type"":""Pangsapuri Servis"",""total_units"":98,""sold_units"":98,""unsold_units"":0,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":98,""sales_percentage"":100.0,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""13666-2/01-2028/0007(A)-(S)"",""mula"":""02 Jan 2025"",""tamat"":""01 Jan 2028"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""},{""no"":""13666-2/01-2028/0007(N)-(S)"",""mula"":""02 Jan 2025"",""tamat"":""01 Jan 2028"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Tidak Aktif""}]"
Kuala Lumpur,Hugoz Suites @ KL City Centre,Exsim,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-19,TEDUH,30370-1,Menara Sutera Ria (hugoz Suites @ Kl City Centre),30370,ARMADA ISTIMEWA SDN. BHD.,Aktif,1,30370/02-2028/0047(A),2023-02-14,2028-02-13,Wp Kuala Lumpur,Kuala Lumpur,,"Kuala Lumpur, WP Kuala Lumpur",3.164117,101.715319,Wp Kuala Lumpur,Kuala Lumpur,,30370-1/09-2027/0668(R)-(S),2026-09-15,2027-09-14,2023-11-15,915515.00,1345960.00,2023-11-15,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2026-11-15,Ya,16 Bulan,52 Bulan,2028-03-15,No,,,320,320,320,319,1,320,99.6875,70.12,362194800.00,315189100.00,315189100.00,939665.00,292964800.00,430707200.00,100.0,100.0,100.0,0,320,1,high,high,high,high,,1,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30370-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30370-1,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:44:32+08:00,1.4.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""36"",""bilik"":""1"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":320,""hargaMin"":""915,515.00"",""hargaMax"":""1,345,960.00"",""peratus"":""70.12"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""54140"",""property_type"":""Pangsapuri Servis"",""total_units"":320,""sold_units"":319,""unsold_units"":1,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":320,""sales_percentage"":99.6875,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""30370-1/09-2026/1040(A)-(S)"",""mula"":""15 Sep 2023"",""tamat"":""14 Sep 2026"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""},{""no"":""30370-1/09-2026/1040(N)-(S)"",""mula"":""15 Sep 2023"",""tamat"":""14 Sep 2026"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Tidak Aktif""}]"
Kuala Lumpur,Kiaramas Dedaun,ASIA QUEST LAND SDN BHD,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-19,TEDUH,8164-6,Kiaramas Dedaun,8164,KIARAMAS DEVELOPMENT SDN. BHD.,Aktif,6,8164/06-2033/0276(A),2026-06-17,2033-06-16,Wp Kuala Lumpur,Kuala Lumpur,,"Kuala Lumpur, WP Kuala Lumpur",3.16629,101.64369,Wp Kuala Lumpur,Kuala Lumpur,,8164-6/03-2028/0207(A)-(S),2025-03-17,2028-03-16,2025-05-05,1112800.00,4310200.00,2025-05-05,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2028-05-05,Ya,12 Bulan,48 Bulan,2029-05-05,No,,,225,225,225,176,49,225,78.222222,50.912756,364523130.00,292377600.00,292377600.00,61084260.00,252226400.00,965354600.00,100.0,100.0,100.0,0,225,2,high,high,high,high,,2,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/8164-6,https://teduh.kpkt.gov.my/api/unit-projek-swasta/8164-6,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:44:35+08:00,1.4.0,"[{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""40"",""bilik"":""2, 3, 4, 5, 7"",""tandas"":""2, 3, 4, 5, 7"",""keluasan"":""0"",""unit"":223,""hargaMin"":""1,112,800.00"",""hargaMax"":""4,310,200.00"",""peratus"":""51.19"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""1"",""bilik"":""3"",""tandas"":""4"",""keluasan"":""0"",""unit"":2,""hargaMin"":""2,036,000.00"",""hargaMax"":""2,090,000.00"",""peratus"":""20.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""57613"",""property_type"":""Rumah Pangsa/Kondo"",""total_units"":223,""sold_units"":174,""unsold_units"":49,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":223,""sales_percentage"":78.026906,""duplicate_unit_identifiers"":0,""confidence"":""high""},{""component_number"":2,""component_label"":""Component 2"",""source_component_id"":""57614"",""property_type"":""Rumah Pangsa/Kondo"",""total_units"":2,""sold_units"":2,""unsold_units"":0,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":2,""sales_percentage"":100.0,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""8164-6/03-2028/0207(A)-(S)"",""mula"":""17 Mar 2025"",""tamat"":""16 Mar 2028"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""},{""no"":""8164-6/03-2028/0207(N)-(S)"",""mula"":""17 Mar 2025"",""tamat"":""16 Mar 2028"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Tidak Aktif""}]"
Kuala Lumpur,KL 360,GD MASS DEVELOPMENT SDN BHD,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM1bn+,Include,Major project GDV,2026-08-19,TEDUH,31219-1,Menara Gd,31219,GD SMART TOWNSHIP SDN. BHD.,Aktif,1,31219/11-2030/0275(A),2025-11-13,2030-11-12,Wp Kuala Lumpur,,,WP Kuala Lumpur,3.188508,101.7115,Wp Kuala Lumpur,,,31219-1/04-2029/0261(A)-(S),2026-04-03,2029-04-02,2026-06-26,843108.48,15080760.00,2026-06-26,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2029-06-26,Ya,18 Bulan,54 Bulan,2030-12-26,No,,,785,785,785,30,755,785,3.821656,0.0,1119349438.67,28730422.05,28730422.05,1085778625.12,661840156.80,11838396600.00,100.0,100.0,100.0,0,785,1,high,high,high,high,,1,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/31219-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/31219-1,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:44:38+08:00,1.4.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""61"",""bilik"":""1, 2, 3, 5"",""tandas"":""1, 2, 3, 5"",""keluasan"":""0"",""unit"":785,""hargaMin"":""843,108.48"",""hargaMax"":""15,080,760.00"",""peratus"":""0.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""59715"",""property_type"":""Pangsapuri Servis"",""total_units"":785,""sold_units"":30,""unsold_units"":755,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":785,""sales_percentage"":3.821656,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""31219-1/04-2029/0261(N)-(S)"",""mula"":""03 Apr 2026"",""tamat"":""02 Apr 2029"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""}]"
Kuala Lumpur,KL 48,EcoFirst CONSOLIDATED BHD,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM1bn+,Include,Major project GDV,2026-08-19,TEDUH,30031-1,Kl 48,30031,BCM HOLDINGS SDN. BHD.,Aktif,1,30031/03-2027/0030(A),2022-03-31,2027-03-30,Wp Kuala Lumpur,Kuala Lumpur,,"Kuala Lumpur, WP Kuala Lumpur",3.12583,101.71188,Wp Kuala Lumpur,Kuala Lumpur,,30031-1/02-2027/0137(R)-(S),2026-02-28,2027-02-27,2023-04-10,503800.00,794800.00,2023-04-10,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2026-04-10,Ya,12 Bulan,48 Bulan,2027-04-10,No,,,1700,1700,1700,1692,8,1700,99.529412,87.5,1193377200.00,1022107700.00,1022107700.00,6266000.00,858160000.00,1350140000.00,100.0,100.0,100.0,0,1700,2,high,high,high,high,,2,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30031-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30031-1,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:44:40+08:00,1.4.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""39"",""bilik"":""2, 3"",""tandas"":""2, 3"",""keluasan"":""0"",""unit"":850,""hargaMin"":""505,800.00"",""hargaMax"":""793,600.00"",""peratus"":""87.50"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""},{""jenis"":""Pangsapuri Servis"",""tingkat"":""39"",""bilik"":""2, 3"",""tandas"":""2"",""keluasan"":""0"",""unit"":850,""hargaMin"":""503,800.00"",""hargaMax"":""794,800.00"",""peratus"":""87.50"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""52339"",""property_type"":""Pangsapuri Servis"",""total_units"":850,""sold_units"":848,""unsold_units"":2,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":850,""sales_percentage"":99.764706,""duplicate_unit_identifiers"":0,""confidence"":""high""},{""component_number"":2,""component_label"":""Component 2"",""source_component_id"":""52340"",""property_type"":""Pangsapuri Servis"",""total_units"":850,""sold_units"":844,""unsold_units"":6,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":850,""sales_percentage"":99.294118,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""30031-1/02-2026/0208(A)-(S)"",""mula"":""28 Feb 2023"",""tamat"":""27 Feb 2026"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Tamat""},{""no"":""30031-1/02-2026/0208(N)-(S)"",""mula"":""28 Feb 2023"",""tamat"":""27 Feb 2026"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Tamat""}]"
Kuala Lumpur,Kyliez Suites @ Kl City Centre,Exsim,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-19,TEDUH,30789-1,Kyliez Suites @ Kl City Centre,30789,EXSIM AVENUE SDN. BHD.,Aktif,1,30789/06-2029/0131(A),2024-06-06,2029-06-05,Wp Kuala Lumpur,Kuala Lumpur,,"Kuala Lumpur, WP Kuala Lumpur",3.159834,101.714484,Wp Kuala Lumpur,Kuala Lumpur,,30789-1/08-2027/0704(A)-(S),2024-08-07,2027-08-06,2024-09-03,1272705.00,1676470.00,2024-09-03,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2027-09-03,Ya,12 Bulan,48 Bulan,2028-09-03,No,,,126,126,126,126,0,126,100.0,25.95,183391420.00,159470800.00,159470800.00,0,160360830.00,211235220.00,100.0,100.0,100.0,0,126,1,high,high,high,high,,1,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/30789-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/30789-1,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:44:43+08:00,1.4.0,"[{""jenis"":""Pangsapuri Servis"",""tingkat"":""37"",""bilik"":""1, 2"",""tandas"":""1, 2"",""keluasan"":""0"",""unit"":126,""hargaMin"":""1,272,705.00"",""hargaMax"":""1,676,470.00"",""peratus"":""25.95"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""56268"",""property_type"":""Pangsapuri Servis"",""total_units"":126,""sold_units"":126,""unsold_units"":0,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":126,""sales_percentage"":100.0,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""30789-1/08-2027/0704(A)-(S)"",""mula"":""07 Aug 2024"",""tamat"":""06 Aug 2027"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""},{""no"":""30789-1/08-2027/0704(N)-(S)"",""mula"":""07 Aug 2024"",""tamat"":""06 Aug 2027"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Tidak Aktif""}]"
Kuala Lumpur,M Aria,Mah Sing,comparator_set,,,,,,,Yes,authorized_chgp_public_shortlist,RM100m–<RM500m,Include,Core commercial-scale project GDV,2026-08-19,TEDUH,31251-1,Residensi M Aria,31251,M ARIA SDN. BHD.,Aktif,1,31251/12-2030/0307(N),2025-12-29,2030-12-28,Wp Kuala Lumpur,,,WP Kuala Lumpur,3.205115,101.691051,Wp Kuala Lumpur,,,31251-1/01-2029/0037(A)-(S),2026-01-14,2029-01-13,2026-07-10,635000.00,750000.00,2026-07-10,first_spa_date,2022-01-31,Lancar,Berfasa,Jadual H,36 Bulan,2029-07-10,Ya,12 Bulan,48 Bulan,2030-07-10,No,,,606,606,606,42,564,606,6.930693,0.0,409089000.00,27425300.00,27425300.00,380574000.00,384810000.00,454500000.00,100.0,100.0,100.0,0,606,1,high,high,high,high,,1,high,,https://teduh.kpkt.gov.my/semakan-status-kemajuan,https://teduh.kpkt.gov.my/api/projek-swasta/31251-1,https://teduh.kpkt.gov.my/api/unit-projek-swasta/31251-1,2026-08-18,TEDUH frontend previous-day label; not an API timestamp,2026-08-19T14:44:46+08:00,1.4.0,"[{""jenis"":""Rumah Pangsa/Kondo"",""tingkat"":""38"",""bilik"":""3, 4"",""tandas"":""2"",""keluasan"":""0"",""unit"":606,""hargaMin"":""635,000.00"",""hargaMax"":""750,000.00"",""peratus"":""0.00"",""komponen"":""Lancar"",""ccc"":""-"",""vp"":""-""}]","[{""component_number"":1,""component_label"":""Component 1"",""source_component_id"":""59298"",""property_type"":""Rumah Pangsa/Kondo"",""total_units"":606,""sold_units"":42,""unsold_units"":564,""booked_or_reserved_units"":0,""unknown_sales_status_units"":0,""comparable_total_units"":606,""sales_percentage"":6.930693,""duplicate_unit_identifiers"":0,""confidence"":""high""}]","[{""no"":""31251-1/01-2029/0037(A)-(S)"",""mula"":""14 Jan 2026"",""tamat"":""13 Jan 2029"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Aktif""},{""no"":""31251-1/01-2029/0037(N)-(S)"",""mula"":""14 Jan 2026"",""tamat"":""13 Jan 2029"",""tempoh"":""36 bulan"",""is_latest"":false,""status"":""Tidak Aktif""}]"
